chr18	75	0.00
chr18	74	0.00
chr18	73	0.00
chr18	72	0.00
chr18	71	0.00
chr18	70	0.00
chr18	69	0.00
chr18	68	0.00
chr18	67	0.00
chr18	66	0.00
chr18	65	0.00
chr18	64	0.00
chr18	63	0.00
chr18	62	0.00
chr18	61	0.00
chr18	60	0.00
chr18	59	0.00
chr18	58	0.00
chr18	57	0.00
chr18	56	0.00
chr18	55	0.00
chr18	54	0.00
chr18	53	0.00
chr18	52	0.00
chr18	51	0.00
chr18	50	0.00
chr18	49	0.00
chr18	48	0.00
chr18	47	0.00
chr18	46	0.00
chr18	45	0.00
chr18	44	0.00
chr18	43	0.00
chr18	42	0.00
chr18	41	0.00
chr18	40	0.00
chr18	39	0.00
chr18	38	0.00
chr18	37	0.00
chr18	36	0.00
chr18	35	0.00
chr18	34	0.00
chr18	33	0.00
chr18	32	0.00
chr18	31	0.00
chr18	30	0.00
chr18	29	0.00
chr18	28	0.00
chr18	27	0.00
chr18	26	0.00
chr18	25	0.00
chr18	24	0.00
chr18	23	0.00
chr18	22	0.00
chr18	21	0.00
chr18	20	0.00
chr18	19	0.00
chr18	18	0.00
chr18	17	0.00
chr18	16	0.00
chr18	15	0.00
chr18	14	0.00
chr18	13	0.00
chr18	12	0.00
chr18	11	0.00
chr18	10	0.00
chr18	9	0.00
chr18	8	0.00
chr18	7	0.00
chr18	6	0.00
chr18	5	0.00
chr18	4	0.00
chr18	3	0.00
chr18	2	0.01
chr18	1	0.01
chr18	0	1.00
chr19	648	0.00
chr19	647	0.00
chr19	646	0.00
chr19	645	0.00
chr19	644	0.00
chr19	643	0.00
chr19	642	0.00
chr19	641	0.00
chr19	640	0.00
chr19	639	0.00
chr19	638	0.00
chr19	637	0.00
chr19	636	0.00
chr19	635	0.00
chr19	634	0.00
chr19	633	0.00
chr19	632	0.00
chr19	631	0.00
chr19	630	0.00
chr19	629	0.00
chr19	628	0.00
chr19	627	0.00
chr19	626	0.00
chr19	625	0.00
chr19	624	0.00
chr19	623	0.00
chr19	622	0.00
chr19	621	0.00
chr19	620	0.00
chr19	619	0.00
chr19	618	0.00
chr19	617	0.00
chr19	616	0.00
chr19	615	0.00
chr19	614	0.00
chr19	613	0.00
chr19	612	0.00
chr19	611	0.00
chr19	610	0.00
chr19	609	0.00
chr19	608	0.00
chr19	607	0.00
chr19	606	0.00
chr19	605	0.00
chr19	604	0.00
chr19	603	0.00
chr19	602	0.00
chr19	601	0.00
chr19	600	0.00
chr19	599	0.00
chr19	598	0.00
chr19	597	0.00
chr19	596	0.00
chr19	595	0.00
chr19	594	0.00
chr19	593	0.00
chr19	592	0.00
chr19	591	0.00
chr19	590	0.00
chr19	589	0.00
chr19	588	0.00
chr19	587	0.00
chr19	586	0.00
chr19	585	0.00
chr19	584	0.00
chr19	583	0.00
chr19	582	0.00
chr19	581	0.00
chr19	580	0.00
chr19	579	0.00
chr19	578	0.00
chr19	577	0.00
chr19	576	0.00
chr19	575	0.00
chr19	574	0.00
chr19	573	0.00
chr19	572	0.00
chr19	571	0.00
chr19	570	0.00
chr19	569	0.00
chr19	568	0.00
chr19	567	0.00
chr19	566	0.00
chr19	565	0.00
chr19	564	0.00
chr19	563	0.00
chr19	562	0.00
chr19	561	0.00
chr19	560	0.00
chr19	559	0.00
chr19	558	0.00
chr19	557	0.00
chr19	556	0.00
chr19	555	0.00
chr19	554	0.00
chr19	553	0.00
chr19	552	0.00
chr19	551	0.00
chr19	550	0.00
chr19	549	0.00
chr19	548	0.00
chr19	547	0.00
chr19	546	0.00
chr19	545	0.00
chr19	544	0.00
chr19	543	0.00
chr19	542	0.00
chr19	541	0.00
chr19	540	0.00
chr19	539	0.00
chr19	538	0.00
chr19	537	0.00
chr19	536	0.00
chr19	535	0.00
chr19	534	0.00
chr19	533	0.00
chr19	532	0.00
chr19	531	0.00
chr19	530	0.00
chr19	529	0.00
chr19	528	0.00
chr19	527	0.00
chr19	526	0.00
chr19	525	0.00
chr19	524	0.00
chr19	523	0.00
chr19	522	0.00
chr19	521	0.00
chr19	520	0.00
chr19	519	0.00
chr19	518	0.00
chr19	517	0.00
chr19	516	0.00
chr19	515	0.00
chr19	514	0.00
chr19	513	0.00
chr19	512	0.00
chr19	511	0.00
chr19	510	0.00
chr19	509	0.00
chr19	508	0.00
chr19	507	0.00
chr19	506	0.00
chr19	505	0.00
chr19	504	0.00
chr19	503	0.00
chr19	502	0.00
chr19	501	0.00
chr19	500	0.00
chr19	499	0.00
chr19	498	0.00
chr19	497	0.00
chr19	496	0.00
chr19	495	0.00
chr19	494	0.00
chr19	493	0.00
chr19	492	0.00
chr19	491	0.00
chr19	490	0.00
chr19	489	0.00
chr19	488	0.00
chr19	487	0.00
chr19	486	0.00
chr19	485	0.00
chr19	484	0.00
chr19	483	0.00
chr19	482	0.00
chr19	481	0.00
chr19	480	0.00
chr19	479	0.00
chr19	478	0.00
chr19	477	0.00
chr19	476	0.00
chr19	475	0.00
chr19	474	0.00
chr19	473	0.00
chr19	472	0.00
chr19	471	0.00
chr19	470	0.00
chr19	469	0.00
chr19	468	0.00
chr19	467	0.00
chr19	466	0.00
chr19	465	0.00
chr19	464	0.00
chr19	463	0.00
chr19	462	0.00
chr19	461	0.00
chr19	460	0.00
chr19	459	0.00
chr19	458	0.00
chr19	457	0.00
chr19	456	0.00
chr19	455	0.00
chr19	454	0.00
chr19	453	0.00
chr19	452	0.00
chr19	451	0.00
chr19	450	0.00
chr19	449	0.00
chr19	448	0.00
chr19	447	0.00
chr19	446	0.00
chr19	445	0.00
chr19	444	0.00
chr19	443	0.00
chr19	442	0.00
chr19	441	0.00
chr19	440	0.00
chr19	439	0.00
chr19	438	0.00
chr19	437	0.00
chr19	436	0.00
chr19	435	0.00
chr19	434	0.00
chr19	433	0.00
chr19	432	0.00
chr19	431	0.00
chr19	430	0.00
chr19	429	0.00
chr19	428	0.00
chr19	427	0.00
chr19	426	0.00
chr19	425	0.00
chr19	424	0.00
chr19	423	0.00
chr19	422	0.00
chr19	421	0.00
chr19	420	0.00
chr19	419	0.00
chr19	418	0.00
chr19	417	0.00
chr19	416	0.00
chr19	415	0.00
chr19	414	0.00
chr19	413	0.00
chr19	412	0.00
chr19	411	0.00
chr19	410	0.00
chr19	409	0.00
chr19	408	0.00
chr19	407	0.00
chr19	406	0.00
chr19	405	0.00
chr19	404	0.00
chr19	403	0.00
chr19	402	0.00
chr19	401	0.00
chr19	400	0.00
chr19	399	0.00
chr19	398	0.00
chr19	397	0.00
chr19	396	0.00
chr19	395	0.00
chr19	394	0.00
chr19	393	0.00
chr19	392	0.00
chr19	391	0.00
chr19	390	0.00
chr19	389	0.00
chr19	388	0.00
chr19	387	0.00
chr19	386	0.00
chr19	385	0.00
chr19	384	0.00
chr19	383	0.00
chr19	382	0.00
chr19	381	0.00
chr19	380	0.00
chr19	379	0.00
chr19	378	0.00
chr19	377	0.00
chr19	376	0.00
chr19	375	0.00
chr19	374	0.00
chr19	373	0.00
chr19	372	0.00
chr19	371	0.00
chr19	370	0.00
chr19	369	0.00
chr19	368	0.00
chr19	367	0.00
chr19	366	0.00
chr19	365	0.00
chr19	364	0.00
chr19	363	0.00
chr19	362	0.00
chr19	361	0.00
chr19	360	0.00
chr19	359	0.00
chr19	358	0.00
chr19	357	0.00
chr19	356	0.00
chr19	355	0.00
chr19	354	0.00
chr19	353	0.00
chr19	352	0.00
chr19	351	0.00
chr19	350	0.00
chr19	349	0.00
chr19	348	0.00
chr19	347	0.00
chr19	346	0.00
chr19	345	0.00
chr19	344	0.00
chr19	343	0.00
chr19	342	0.00
chr19	341	0.00
chr19	340	0.00
chr19	339	0.00
chr19	338	0.00
chr19	337	0.00
chr19	336	0.00
chr19	335	0.00
chr19	334	0.00
chr19	333	0.00
chr19	332	0.00
chr19	331	0.00
chr19	330	0.00
chr19	329	0.00
chr19	328	0.00
chr19	327	0.00
chr19	326	0.00
chr19	325	0.00
chr19	324	0.00
chr19	323	0.00
chr19	322	0.00
chr19	321	0.00
chr19	320	0.00
chr19	319	0.00
chr19	318	0.00
chr19	317	0.00
chr19	316	0.00
chr19	315	0.00
chr19	314	0.00
chr19	313	0.00
chr19	312	0.00
chr19	311	0.00
chr19	310	0.00
chr19	309	0.00
chr19	308	0.00
chr19	307	0.00
chr19	306	0.00
chr19	305	0.00
chr19	304	0.00
chr19	303	0.00
chr19	302	0.00
chr19	301	0.00
chr19	300	0.00
chr19	299	0.00
chr19	298	0.00
chr19	297	0.00
chr19	296	0.00
chr19	295	0.00
chr19	294	0.00
chr19	293	0.00
chr19	292	0.00
chr19	291	0.00
chr19	290	0.00
chr19	289	0.00
chr19	288	0.00
chr19	287	0.00
chr19	286	0.00
chr19	285	0.00
chr19	284	0.00
chr19	283	0.00
chr19	282	0.00
chr19	281	0.00
chr19	280	0.00
chr19	279	0.00
chr19	278	0.00
chr19	277	0.00
chr19	276	0.00
chr19	275	0.00
chr19	274	0.00
chr19	273	0.00
chr19	272	0.00
chr19	271	0.00
chr19	270	0.00
chr19	269	0.00
chr19	268	0.00
chr19	267	0.00
chr19	266	0.00
chr19	265	0.00
chr19	264	0.00
chr19	263	0.00
chr19	262	0.00
chr19	261	0.00
chr19	260	0.00
chr19	259	0.00
chr19	258	0.00
chr19	257	0.00
chr19	256	0.00
chr19	255	0.00
chr19	254	0.00
chr19	253	0.00
chr19	252	0.00
chr19	251	0.00
chr19	250	0.00
chr19	249	0.00
chr19	248	0.00
chr19	247	0.00
chr19	246	0.00
chr19	245	0.00
chr19	244	0.00
chr19	243	0.00
chr19	242	0.00
chr19	241	0.00
chr19	240	0.00
chr19	239	0.00
chr19	238	0.00
chr19	237	0.00
chr19	236	0.00
chr19	235	0.00
chr19	234	0.00
chr19	233	0.00
chr19	232	0.00
chr19	231	0.00
chr19	230	0.00
chr19	229	0.00
chr19	228	0.00
chr19	227	0.00
chr19	226	0.00
chr19	225	0.00
chr19	224	0.00
chr19	223	0.00
chr19	222	0.00
chr19	221	0.00
chr19	220	0.00
chr19	219	0.00
chr19	218	0.00
chr19	217	0.00
chr19	216	0.00
chr19	215	0.00
chr19	214	0.00
chr19	213	0.00
chr19	212	0.00
chr19	211	0.00
chr19	210	0.00
chr19	209	0.00
chr19	208	0.00
chr19	207	0.00
chr19	206	0.00
chr19	205	0.00
chr19	204	0.00
chr19	203	0.00
chr19	202	0.00
chr19	201	0.00
chr19	200	0.00
chr19	199	0.00
chr19	198	0.00
chr19	197	0.00
chr19	196	0.00
chr19	195	0.00
chr19	194	0.00
chr19	193	0.00
chr19	192	0.00
chr19	191	0.00
chr19	190	0.00
chr19	189	0.00
chr19	188	0.00
chr19	187	0.00
chr19	186	0.00
chr19	185	0.00
chr19	184	0.00
chr19	183	0.00
chr19	182	0.00
chr19	181	0.00
chr19	180	0.00
chr19	179	0.00
chr19	178	0.00
chr19	177	0.00
chr19	176	0.00
chr19	175	0.00
chr19	174	0.00
chr19	173	0.00
chr19	172	0.00
chr19	171	0.00
chr19	170	0.00
chr19	169	0.00
chr19	168	0.00
chr19	167	0.00
chr19	166	0.00
chr19	165	0.00
chr19	164	0.00
chr19	163	0.00
chr19	162	0.00
chr19	161	0.00
chr19	160	0.00
chr19	159	0.00
chr19	158	0.00
chr19	157	0.00
chr19	156	0.00
chr19	155	0.00
chr19	154	0.00
chr19	153	0.00
chr19	152	0.00
chr19	151	0.00
chr19	150	0.00
chr19	149	0.00
chr19	148	0.00
chr19	147	0.00
chr19	146	0.00
chr19	145	0.00
chr19	144	0.00
chr19	143	0.00
chr19	142	0.00
chr19	141	0.00
chr19	140	0.00
chr19	139	0.00
chr19	138	0.00
chr19	137	0.00
chr19	136	0.00
chr19	135	0.00
chr19	134	0.00
chr19	133	0.00
chr19	132	0.00
chr19	131	0.00
chr19	130	0.00
chr19	129	0.00
chr19	128	0.00
chr19	127	0.00
chr19	126	0.00
chr19	125	0.00
chr19	124	0.00
chr19	123	0.00
chr19	122	0.00
chr19	121	0.00
chr19	120	0.00
chr19	119	0.00
chr19	118	0.00
chr19	117	0.00
chr19	116	0.00
chr19	115	0.00
chr19	114	0.00
chr19	113	0.00
chr19	112	0.00
chr19	111	0.00
chr19	110	0.00
chr19	109	0.00
chr19	108	0.00
chr19	107	0.00
chr19	106	0.00
chr19	105	0.00
chr19	104	0.00
chr19	103	0.00
chr19	102	0.00
chr19	101	0.00
chr19	100	0.00
chr19	99	0.00
chr19	98	0.00
chr19	97	0.00
chr19	96	0.00
chr19	95	0.00
chr19	94	0.00
chr19	93	0.00
chr19	92	0.00
chr19	91	0.00
chr19	90	0.00
chr19	89	0.00
chr19	88	0.00
chr19	87	0.00
chr19	86	0.00
chr19	85	0.00
chr19	84	0.00
chr19	83	0.00
chr19	82	0.00
chr19	81	0.00
chr19	80	0.00
chr19	79	0.00
chr19	78	0.00
chr19	77	0.00
chr19	76	0.00
chr19	75	0.00
chr19	74	0.00
chr19	73	0.00
chr19	72	0.00
chr19	71	0.00
chr19	70	0.00
chr19	69	0.00
chr19	68	0.00
chr19	67	0.00
chr19	66	0.00
chr19	65	0.00
chr19	64	0.00
chr19	63	0.00
chr19	62	0.00
chr19	61	0.00
chr19	60	0.00
chr19	59	0.00
chr19	58	0.00
chr19	57	0.00
chr19	56	0.00
chr19	55	0.00
chr19	54	0.00
chr19	53	0.00
chr19	52	0.00
chr19	51	0.00
chr19	50	0.00
chr19	49	0.00
chr19	48	0.00
chr19	47	0.00
chr19	46	0.00
chr19	45	0.00
chr19	44	0.00
chr19	43	0.00
chr19	42	0.00
chr19	41	0.00
chr19	40	0.00
chr19	39	0.00
chr19	38	0.00
chr19	37	0.00
chr19	36	0.00
chr19	35	0.00
chr19	34	0.00
chr19	33	0.00
chr19	32	0.00
chr19	31	0.00
chr19	30	0.00
chr19	29	0.00
chr19	28	0.00
chr19	27	0.00
chr19	26	0.00
chr19	25	0.00
chr19	24	0.00
chr19	23	0.00
chr19	22	0.00
chr19	21	0.00
chr19	20	0.00
chr19	19	0.00
chr19	18	0.00
chr19	17	0.00
chr19	16	0.00
chr19	15	0.00
chr19	14	0.00
chr19	13	0.00
chr19	12	0.00
chr19	11	0.00
chr19	10	0.00
chr19	9	0.00
chr19	8	0.00
chr19	7	0.00
chr19	6	0.00
chr19	5	0.00
chr19	4	0.00
chr19	3	0.01
chr19	2	0.01
chr19	1	0.03
chr19	0	1.00
chr20	182	0.00
chr20	181	0.00
chr20	180	0.00
chr20	179	0.00
chr20	178	0.00
chr20	177	0.00
chr20	176	0.00
chr20	175	0.00
chr20	174	0.00
chr20	173	0.00
chr20	172	0.00
chr20	171	0.00
chr20	170	0.00
chr20	169	0.00
chr20	168	0.00
chr20	167	0.00
chr20	166	0.00
chr20	165	0.00
chr20	164	0.00
chr20	163	0.00
chr20	162	0.00
chr20	161	0.00
chr20	160	0.00
chr20	159	0.00
chr20	158	0.00
chr20	157	0.00
chr20	156	0.00
chr20	155	0.00
chr20	154	0.00
chr20	153	0.00
chr20	152	0.00
chr20	151	0.00
chr20	150	0.00
chr20	149	0.00
chr20	148	0.00
chr20	147	0.00
chr20	146	0.00
chr20	145	0.00
chr20	144	0.00
chr20	143	0.00
chr20	142	0.00
chr20	141	0.00
chr20	140	0.00
chr20	139	0.00
chr20	138	0.00
chr20	137	0.00
chr20	136	0.00
chr20	135	0.00
chr20	134	0.00
chr20	133	0.00
chr20	132	0.00
chr20	131	0.00
chr20	130	0.00
chr20	129	0.00
chr20	128	0.00
chr20	127	0.00
chr20	126	0.00
chr20	125	0.00
chr20	124	0.00
chr20	123	0.00
chr20	122	0.00
chr20	121	0.00
chr20	120	0.00
chr20	119	0.00
chr20	118	0.00
chr20	117	0.00
chr20	116	0.00
chr20	115	0.00
chr20	114	0.00
chr20	113	0.00
chr20	112	0.00
chr20	111	0.00
chr20	110	0.00
chr20	109	0.00
chr20	108	0.00
chr20	107	0.00
chr20	106	0.00
chr20	105	0.00
chr20	104	0.00
chr20	103	0.00
chr20	102	0.00
chr20	101	0.00
chr20	100	0.00
chr20	99	0.00
chr20	98	0.00
chr20	97	0.00
chr20	96	0.00
chr20	95	0.00
chr20	94	0.00
chr20	93	0.00
chr20	92	0.00
chr20	91	0.00
chr20	90	0.00
chr20	89	0.00
chr20	88	0.00
chr20	87	0.00
chr20	86	0.00
chr20	85	0.00
chr20	84	0.00
chr20	83	0.00
chr20	82	0.00
chr20	81	0.00
chr20	80	0.00
chr20	79	0.00
chr20	78	0.00
chr20	77	0.00
chr20	76	0.00
chr20	75	0.00
chr20	74	0.00
chr20	73	0.00
chr20	72	0.00
chr20	71	0.00
chr20	70	0.00
chr20	69	0.00
chr20	68	0.00
chr20	67	0.00
chr20	66	0.00
chr20	65	0.00
chr20	64	0.00
chr20	63	0.00
chr20	62	0.00
chr20	61	0.00
chr20	60	0.00
chr20	59	0.00
chr20	58	0.00
chr20	57	0.00
chr20	56	0.00
chr20	55	0.00
chr20	54	0.00
chr20	53	0.00
chr20	52	0.00
chr20	51	0.00
chr20	50	0.00
chr20	49	0.00
chr20	48	0.00
chr20	47	0.00
chr20	46	0.00
chr20	45	0.00
chr20	44	0.00
chr20	43	0.00
chr20	42	0.00
chr20	41	0.00
chr20	40	0.00
chr20	39	0.00
chr20	38	0.00
chr20	37	0.00
chr20	36	0.00
chr20	35	0.00
chr20	34	0.00
chr20	33	0.00
chr20	32	0.00
chr20	31	0.00
chr20	30	0.00
chr20	29	0.00
chr20	28	0.00
chr20	27	0.00
chr20	26	0.00
chr20	25	0.00
chr20	24	0.00
chr20	23	0.00
chr20	22	0.00
chr20	21	0.00
chr20	20	0.00
chr20	19	0.00
chr20	18	0.00
chr20	17	0.00
chr20	16	0.00
chr20	15	0.00
chr20	14	0.00
chr20	13	0.00
chr20	12	0.00
chr20	11	0.00
chr20	10	0.00
chr20	9	0.00
chr20	8	0.00
chr20	7	0.00
chr20	6	0.00
chr20	5	0.00
chr20	4	0.00
chr20	3	0.00
chr20	2	0.01
chr20	1	0.01
chr20	0	1.00
chr21	106	0.00
chr21	105	0.00
chr21	104	0.00
chr21	103	0.00
chr21	102	0.00
chr21	101	0.00
chr21	100	0.00
chr21	99	0.00
chr21	98	0.00
chr21	97	0.00
chr21	96	0.00
chr21	95	0.00
chr21	94	0.00
chr21	93	0.00
chr21	92	0.00
chr21	91	0.00
chr21	90	0.00
chr21	89	0.00
chr21	88	0.00
chr21	87	0.00
chr21	86	0.00
chr21	85	0.00
chr21	84	0.00
chr21	83	0.00
chr21	82	0.00
chr21	81	0.00
chr21	80	0.00
chr21	79	0.00
chr21	78	0.00
chr21	77	0.00
chr21	76	0.00
chr21	75	0.00
chr21	74	0.00
chr21	73	0.00
chr21	72	0.00
chr21	71	0.00
chr21	70	0.00
chr21	69	0.00
chr21	68	0.00
chr21	67	0.00
chr21	66	0.00
chr21	65	0.00
chr21	64	0.00
chr21	63	0.00
chr21	62	0.00
chr21	61	0.00
chr21	60	0.00
chr21	59	0.00
chr21	58	0.00
chr21	57	0.00
chr21	56	0.00
chr21	55	0.00
chr21	54	0.00
chr21	53	0.00
chr21	52	0.00
chr21	51	0.00
chr21	50	0.00
chr21	49	0.00
chr21	48	0.00
chr21	47	0.00
chr21	46	0.00
chr21	45	0.00
chr21	44	0.00
chr21	43	0.00
chr21	42	0.00
chr21	41	0.00
chr21	40	0.00
chr21	39	0.00
chr21	38	0.00
chr21	37	0.00
chr21	36	0.00
chr21	35	0.00
chr21	34	0.00
chr21	33	0.00
chr21	32	0.00
chr21	31	0.00
chr21	30	0.00
chr21	29	0.00
chr21	28	0.00
chr21	27	0.00
chr21	26	0.00
chr21	25	0.00
chr21	24	0.00
chr21	23	0.00
chr21	22	0.00
chr21	21	0.00
chr21	20	0.00
chr21	19	0.00
chr21	18	0.00
chr21	17	0.00
chr21	16	0.00
chr21	15	0.00
chr21	14	0.00
chr21	13	0.00
chr21	12	0.00
chr21	11	0.00
chr21	10	0.00
chr21	9	0.00
chr21	8	0.00
chr21	7	0.00
chr21	6	0.00
chr21	5	0.00
chr21	4	0.00
chr21	3	0.00
chr21	2	0.01
chr21	1	0.01
chr21	0	1.00
chr22	534	0.00
chr22	533	0.00
chr22	532	0.00
chr22	531	0.00
chr22	530	0.00
chr22	529	0.00
chr22	528	0.00
chr22	527	0.00
chr22	526	0.00
chr22	525	0.00
chr22	524	0.00
chr22	523	0.00
chr22	522	0.00
chr22	521	0.00
chr22	520	0.00
chr22	519	0.00
chr22	518	0.00
chr22	517	0.00
chr22	516	0.00
chr22	515	0.00
chr22	514	0.00
chr22	513	0.00
chr22	512	0.00
chr22	511	0.00
chr22	510	0.00
chr22	509	0.00
chr22	508	0.00
chr22	507	0.00
chr22	506	0.00
chr22	505	0.00
chr22	504	0.00
chr22	503	0.00
chr22	502	0.00
chr22	501	0.00
chr22	500	0.00
chr22	499	0.00
chr22	498	0.00
chr22	497	0.00
chr22	496	0.00
chr22	495	0.00
chr22	494	0.00
chr22	493	0.00
chr22	492	0.00
chr22	491	0.00
chr22	490	0.00
chr22	489	0.00
chr22	488	0.00
chr22	487	0.00
chr22	486	0.00
chr22	485	0.00
chr22	484	0.00
chr22	483	0.00
chr22	482	0.00
chr22	481	0.00
chr22	480	0.00
chr22	479	0.00
chr22	478	0.00
chr22	477	0.00
chr22	476	0.00
chr22	475	0.00
chr22	474	0.00
chr22	473	0.00
chr22	472	0.00
chr22	471	0.00
chr22	470	0.00
chr22	469	0.00
chr22	468	0.00
chr22	467	0.00
chr22	466	0.00
chr22	465	0.00
chr22	464	0.00
chr22	463	0.00
chr22	462	0.00
chr22	461	0.00
chr22	460	0.00
chr22	459	0.00
chr22	458	0.00
chr22	457	0.00
chr22	456	0.00
chr22	455	0.00
chr22	454	0.00
chr22	453	0.00
chr22	452	0.00
chr22	451	0.00
chr22	450	0.00
chr22	449	0.00
chr22	448	0.00
chr22	447	0.00
chr22	446	0.00
chr22	445	0.00
chr22	444	0.00
chr22	443	0.00
chr22	442	0.00
chr22	441	0.00
chr22	440	0.00
chr22	439	0.00
chr22	438	0.00
chr22	437	0.00
chr22	436	0.00
chr22	435	0.00
chr22	434	0.00
chr22	433	0.00
chr22	432	0.00
chr22	431	0.00
chr22	430	0.00
chr22	429	0.00
chr22	428	0.00
chr22	427	0.00
chr22	426	0.00
chr22	425	0.00
chr22	424	0.00
chr22	423	0.00
chr22	422	0.00
chr22	421	0.00
chr22	420	0.00
chr22	419	0.00
chr22	418	0.00
chr22	417	0.00
chr22	416	0.00
chr22	415	0.00
chr22	414	0.00
chr22	413	0.00
chr22	412	0.00
chr22	411	0.00
chr22	410	0.00
chr22	409	0.00
chr22	408	0.00
chr22	407	0.00
chr22	406	0.00
chr22	405	0.00
chr22	404	0.00
chr22	403	0.00
chr22	402	0.00
chr22	401	0.00
chr22	400	0.00
chr22	399	0.00
chr22	398	0.00
chr22	397	0.00
chr22	396	0.00
chr22	395	0.00
chr22	394	0.00
chr22	393	0.00
chr22	392	0.00
chr22	391	0.00
chr22	390	0.00
chr22	389	0.00
chr22	388	0.00
chr22	387	0.00
chr22	386	0.00
chr22	385	0.00
chr22	384	0.00
chr22	383	0.00
chr22	382	0.00
chr22	381	0.00
chr22	380	0.00
chr22	379	0.00
chr22	378	0.00
chr22	377	0.00
chr22	376	0.00
chr22	375	0.00
chr22	374	0.00
chr22	373	0.00
chr22	372	0.00
chr22	371	0.00
chr22	370	0.00
chr22	369	0.00
chr22	368	0.00
chr22	367	0.00
chr22	366	0.00
chr22	365	0.00
chr22	364	0.00
chr22	363	0.00
chr22	362	0.00
chr22	361	0.00
chr22	360	0.00
chr22	359	0.00
chr22	358	0.00
chr22	357	0.00
chr22	356	0.00
chr22	355	0.00
chr22	354	0.00
chr22	353	0.00
chr22	352	0.00
chr22	351	0.00
chr22	350	0.00
chr22	349	0.00
chr22	348	0.00
chr22	347	0.00
chr22	346	0.00
chr22	345	0.00
chr22	344	0.00
chr22	343	0.00
chr22	342	0.00
chr22	341	0.00
chr22	340	0.00
chr22	339	0.00
chr22	338	0.00
chr22	337	0.00
chr22	336	0.00
chr22	335	0.00
chr22	334	0.00
chr22	333	0.00
chr22	332	0.00
chr22	331	0.00
chr22	330	0.00
chr22	329	0.00
chr22	328	0.00
chr22	327	0.00
chr22	326	0.00
chr22	325	0.00
chr22	324	0.00
chr22	323	0.00
chr22	322	0.00
chr22	321	0.00
chr22	320	0.00
chr22	319	0.00
chr22	318	0.00
chr22	317	0.00
chr22	316	0.00
chr22	315	0.00
chr22	314	0.00
chr22	313	0.00
chr22	312	0.00
chr22	311	0.00
chr22	310	0.00
chr22	309	0.00
chr22	308	0.00
chr22	307	0.00
chr22	306	0.00
chr22	305	0.00
chr22	304	0.00
chr22	303	0.00
chr22	302	0.00
chr22	301	0.00
chr22	300	0.00
chr22	299	0.00
chr22	298	0.00
chr22	297	0.00
chr22	296	0.00
chr22	295	0.00
chr22	294	0.00
chr22	293	0.00
chr22	292	0.00
chr22	291	0.00
chr22	290	0.00
chr22	289	0.00
chr22	288	0.00
chr22	287	0.00
chr22	286	0.00
chr22	285	0.00
chr22	284	0.00
chr22	283	0.00
chr22	282	0.00
chr22	281	0.00
chr22	280	0.00
chr22	279	0.00
chr22	278	0.00
chr22	277	0.00
chr22	276	0.00
chr22	275	0.00
chr22	274	0.00
chr22	273	0.00
chr22	272	0.00
chr22	271	0.00
chr22	270	0.00
chr22	269	0.00
chr22	268	0.00
chr22	267	0.00
chr22	266	0.00
chr22	265	0.00
chr22	264	0.00
chr22	263	0.00
chr22	262	0.00
chr22	261	0.00
chr22	260	0.00
chr22	259	0.00
chr22	258	0.00
chr22	257	0.00
chr22	256	0.00
chr22	255	0.00
chr22	254	0.00
chr22	253	0.00
chr22	252	0.00
chr22	251	0.00
chr22	250	0.00
chr22	249	0.00
chr22	248	0.00
chr22	247	0.00
chr22	246	0.00
chr22	245	0.00
chr22	244	0.00
chr22	243	0.00
chr22	242	0.00
chr22	241	0.00
chr22	240	0.00
chr22	239	0.00
chr22	238	0.00
chr22	237	0.00
chr22	236	0.00
chr22	235	0.00
chr22	234	0.00
chr22	233	0.00
chr22	232	0.00
chr22	231	0.00
chr22	230	0.00
chr22	229	0.00
chr22	228	0.00
chr22	227	0.00
chr22	226	0.00
chr22	225	0.00
chr22	224	0.00
chr22	223	0.00
chr22	222	0.00
chr22	221	0.00
chr22	220	0.00
chr22	219	0.00
chr22	218	0.00
chr22	217	0.00
chr22	216	0.00
chr22	215	0.00
chr22	214	0.00
chr22	213	0.00
chr22	212	0.00
chr22	211	0.00
chr22	210	0.00
chr22	209	0.00
chr22	208	0.00
chr22	207	0.00
chr22	206	0.00
chr22	205	0.00
chr22	204	0.00
chr22	203	0.00
chr22	202	0.00
chr22	201	0.00
chr22	200	0.00
chr22	199	0.00
chr22	198	0.00
chr22	197	0.00
chr22	196	0.00
chr22	195	0.00
chr22	194	0.00
chr22	193	0.00
chr22	192	0.00
chr22	191	0.00
chr22	190	0.00
chr22	189	0.00
chr22	188	0.00
chr22	187	0.00
chr22	186	0.00
chr22	185	0.00
chr22	184	0.00
chr22	183	0.00
chr22	182	0.00
chr22	181	0.00
chr22	180	0.00
chr22	179	0.00
chr22	178	0.00
chr22	177	0.00
chr22	176	0.00
chr22	175	0.00
chr22	174	0.00
chr22	173	0.00
chr22	172	0.00
chr22	171	0.00
chr22	170	0.00
chr22	169	0.00
chr22	168	0.00
chr22	167	0.00
chr22	166	0.00
chr22	165	0.00
chr22	164	0.00
chr22	163	0.00
chr22	162	0.00
chr22	161	0.00
chr22	160	0.00
chr22	159	0.00
chr22	158	0.00
chr22	157	0.00
chr22	156	0.00
chr22	155	0.00
chr22	154	0.00
chr22	153	0.00
chr22	152	0.00
chr22	151	0.00
chr22	150	0.00
